"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2022";"1300";"27,8";"27,8";"24,6";"53,0";"65,0";"53,0";"17,4";"18,1";"17,3";"1008,0";"1008,0";"1005,8";"3,0";"82,0";"8,0";"2293,30";"0,0"
"24/02/2022";"1400";"30,4";"30,7";"27,8";"44,0";"53,0";"44,0";"16,7";"17,6";"16,3";"1009,0";"1009,4";"1008,0";"2,4";"88,0";"7,6";"2947,20";"0,0"
"24/02/2022";"1500";"33,5";"33,7";"30,0";"37,0";"45,0";"37,0";"17,0";"17,6";"16,4";"1009,1";"1009,6";"1009,0";"3,5";"69,0";"7,2";"3433,90";"0,0"
"24/02/2022";"1600";"36,7";"37,8";"33,1";"30,0";"38,0";"29,0";"16,4";"17,3";"15,8";"1008,6";"1009,2";"1008,6";"3,3";"47,0";"7,6";"3487,20";"0,0"
"24/02/2022";"1700";"38,5";"39,3";"35,4";"26,0";"32,0";"26,0";"15,5";"17,0";"15,5";"1005,1";"1008,6";"1004,3";"2,4";"338,0";"7,0";"2691,90";"0,0"
"24/02/2022";"1800";"38,6";"39,1";"37,5";"23,0";"27,0";"22,0";"13,8";"15,7";"13,2";"999,1";"1005,1";"999,1";"1,8";"319,0";"7,2";"2344,40";"0,0"
"24/02/2022";"1900";"38,7";"40,9";"38,6";"22,0";"23,0";"20,0";"12,8";"14,7";"12,3";"995,1";"1000,2";"995,1";"1,8";"276,0";"6,5";"2234,90";"0,0"
"24/02/2022";"2000";"35,7";"38,7";"35,7";"29,0";"29,0";"22,0";"15,1";"15,4";"12,9";"983,3";"995,1";"983,3";"0,5";"174,0";"4,2";"380,20";"0,0"
"24/02/2022";"2100";"24,7";"35,7";"22,0";"81,0";"94,0";"29,0";"21,1";"23,2";"14,9";"962,9";"983,3";"960,4";"4,8";"172,0";"15,0";"22,20";"0,2"
"24/02/2022";"2200";"22,6";"24,9";"21,9";"93,0";"95,0";"79,0";"21,4";"21,7";"20,6";"978,1";"978,1";"962,9";"2,1";"232,0";"11,2";"0,50";"20,0"
"24/02/2022";"2300";"22,8";"22,9";"22,4";"92,0";"93,0";"91,0";"21,4";"21,6";"21,3";"989,6";"989,6";"978,1";"0,9";"151,0";"6,0";"";"2,8"
"25/02/2022";"0000";"22,8";"23,0";"22,7";"91,0";"92,0";"90,0";"21,2";"21,5";"21,2";"995,2";"995,2";"989,6";"3,1";"92,0";"7,1";"";"3,8"
"25/02/2022";"0100";"22,6";"22,8";"22,6";"92,0";"93,0";"91,0";"21,2";"21,4";"21,2";"997,6";"997,6";"995,2";"2,4";"100,0";"7,3";"";"0,6"
"25/02/2022";"0200";"22,4";"22,7";"22,4";"91,0";"92,0";"91,0";"20,8";"21,2";"20,8";"997,9";"998,0";"997,6";"2,4";"97,0";"7,4";"";"0,2"
"25/02/2022";"0300";"21,9";"22,5";"21,9";"91,0";"91,0";"90,0";"20,3";"20,8";"20,3";"997,1";"998,1";"997,1";"2,5";"82,0";"7,6";"";"0,0"
"25/02/2022";"0400";"22,0";"22,2";"21,9";"88,0";"91,0";"86,0";"19,8";"20,3";"19,8";"997,1";"997,3";"996,9";"2,0";"80,0";"7,6";"";"0,0"
"25/02/2022";"0500";"21,7";"22,0";"21,7";"90,0";"90,0";"88,0";"20,0";"20,0";"19,8";"997,5";"997,7";"997,1";"1,0";"88,0";"5,2";"";"0,0"
"25/02/2022";"0600";"21,8";"21,9";"21,3";"90,0";"91,0";"90,0";"20,2";"20,3";"19,7";"997,2";"997,6";"996,7";"1,8";"40,0";"3,3";"";"0,0"
"25/02/2022";"0700";"21,5";"21,8";"21,4";"92,0";"92,0";"90,0";"20,1";"20,2";"20,1";"997,4";"997,7";"997,2";"1,0";"352,0";"3,4";"";"0,0"
"25/02/2022";"0800";"21,6";"21,6";"21,2";"92,0";"93,0";"92,0";"20,2";"20,3";"19,9";"997,2";"997,7";"997,1";"1,1";"44,0";"2,4";"";"0,0"
"25/02/2022";"0900";"21,1";"21,9";"21,1";"92,0";"92,0";"90,0";"19,6";"20,3";"19,6";"997,5";"997,6";"997,2";"0,5";"162,0";"2,1";"";"0,0"
"25/02/2022";"1000";"21,3";"21,5";"20,9";"93,0";"93,0";"92,0";"20,2";"20,3";"19,6";"998,2";"998,2";"997,3";"0,5";"218,0";"2,2";"33,90";"0,0"
"25/02/2022";"1100";"23,4";"23,4";"21,3";"87,0";"93,0";"86,0";"21,1";"21,3";"20,1";"1003,0";"1003,0";"998,2";"0,6";"235,0";"1,2";"341,70";"0,0"
"25/02/2022";"1200";"25,2";"25,2";"23,3";"79,0";"87,0";"78,0";"21,3";"21,6";"20,6";"1007,2";"1007,2";"1003,0";"0,8";"287,0";"3,0";"1086,50";"0,0"
"25/02/2022";"1300";"27,1";"27,1";"25,2";"73,0";"79,0";"72,0";"21,8";"21,9";"20,8";"1009,9";"1009,9";"1007,2";"2,0";"309,0";"4,0";"2147,00";"0,0"
"25/02/2022";"1400";"28,0";"28,0";"26,8";"70,0";"74,0";"69,0";"22,0";"22,2";"21,2";"1007,7";"1010,5";"1007,7";"1,4";"266,0";"4,0";"1842,20";"0,0"
"25/02/2022";"1500";"29,7";"30,1";"27,5";"61,0";"72,0";"60,0";"21,4";"22,4";"21,2";"1008,4";"1008,4";"1007,1";"1,9";"289,0";"3,8";"2704,10";"0,0"
"25/02/2022";"1600";"31,0";"31,8";"29,3";"55,0";"63,0";"54,0";"20,9";"22,9";"20,9";"1009,2";"1009,2";"1008,0";"1,7";"245,0";"5,4";"2981,30";"0,0"
"25/02/2022";"1700";"31,3";"32,1";"30,5";"56,0";"60,0";"53,0";"21,6";"22,5";"20,9";"1004,6";"1009,6";"1004,6";"0,9";"211,0";"3,9";"2021,50";"0,0"
"25/02/2022";"1800";"32,3";"32,3";"30,7";"54,0";"58,0";"54,0";"22,0";"22,0";"21,0";"1001,4";"1004,6";"1000,7";"1,1";"286,0";"3,5";"1328,30";"0,0"
"25/02/2022";"1900";"32,7";"33,2";"31,5";"54,0";"55,0";"50,0";"22,0";"22,0";"20,9";"1002,2";"1004,7";"1001,4";"0,8";"332,0";"3,3";"2217,90";"0,0"
"25/02/2022";"2000";"33,0";"33,1";"30,8";"54,0";"60,0";"51,0";"22,6";"22,6";"20,9";"996,2";"1002,6";"995,6";"0,8";"60,0";"2,7";"1145,40";"0,0"
"25/02/2022";"2100";"31,8";"33,1";"31,7";"54,0";"55,0";"52,0";"21,4";"22,2";"20,8";"995,2";"997,2";"995,2";"1,2";"156,0";"3,4";"1143,70";"0,0"
"25/02/2022";"2200";"30,7";"31,8";"30,7";"61,0";"61,0";"54,0";"22,3";"22,5";"21,2";"993,2";"995,3";"993,2";"0,9";"41,0";"2,6";"276,20";"0,0"
"25/02/2022";"2300";"28,6";"30,7";"28,6";"71,0";"71,0";"60,0";"22,7";"22,8";"22,1";"991,1";"993,4";"991,0";"0,6";"41,0";"1,8";"20,30";"0,0"
"26/02/2022";"0000";"28,0";"28,7";"28,0";"75,0";"75,0";"71,0";"23,1";"23,6";"22,7";"992,6";"992,6";"991,1";"1,2";"68,0";"2,1";"";"0,0"
"26/02/2022";"0100";"27,3";"28,0";"27,3";"76,0";"76,0";"74,0";"22,6";"23,1";"22,6";"994,7";"994,7";"992,6";"0,7";"78,0";"3,1";"";"0,0"
"26/02/2022";"0200";"26,4";"27,6";"26,4";"80,0";"80,0";"74,0";"22,6";"22,7";"22,5";"996,3";"996,3";"994,7";"0,7";"71,0";"2,5";"";"0,0"
"26/02/2022";"0300";"26,6";"27,7";"26,3";"79,0";"81,0";"73,0";"22,6";"22,9";"22,3";"998,3";"998,3";"996,3";"2,1";"51,0";"4,5";"";"0,0"
"26/02/2022";"0400";"26,0";"26,8";"25,9";"80,0";"81,0";"77,0";"22,2";"22,6";"22,2";"998,2";"998,6";"998,2";"0,8";"4,0";"2,8";"";"0,0"
"26/02/2022";"0500";"24,6";"25,9";"24,4";"87,0";"88,0";"80,0";"22,3";"22,4";"22,1";"997,1";"998,5";"997,1";"0,6";"289,0";"2,4";"";"0,0"
"26/02/2022";"0600";"23,8";"24,9";"23,8";"89,0";"90,0";"86,0";"22,0";"22,4";"21,8";"997,0";"997,4";"997,0";"0,6";"12,0";"2,0";"";"0,0"
"26/02/2022";"0700";"23,2";"23,8";"23,0";"92,0";"92,0";"89,0";"21,9";"22,0";"21,6";"996,7";"997,2";"996,6";"0,7";"60,0";"1,2";"";"0,0"
"26/02/2022";"0800";"22,3";"23,2";"22,3";"92,0";"93,0";"91,0";"20,9";"21,8";"20,8";"997,2";"997,2";"996,7";"0,9";"150,0";"2,0";"";"0,0"
"26/02/2022";"0900";"22,5";"22,8";"22,1";"93,0";"94,0";"92,0";"21,3";"21,7";"20,9";"998,4";"998,4";"997,2";"0,6";"130,0";"2,0";"";"0,0"
"26/02/2022";"1000";"22,8";"22,9";"22,2";"93,0";"94,0";"92,0";"21,6";"21,8";"20,9";"999,8";"999,8";"998,4";"0,9";"124,0";"2,9";"36,20";"0,0"
"26/02/2022";"1100";"26,1";"26,1";"22,8";"81,0";"93,0";"81,0";"22,6";"22,8";"21,5";"1003,9";"1003,9";"999,8";"1,4";"74,0";"3,4";"294,40";"0,0"
"26/02/2022";"1200";"28,6";"28,7";"26,1";"68,0";"81,0";"67,0";"22,1";"22,7";"21,9";"1011,1";"1011,1";"1003,9";"1,4";"94,0";"4,2";"1397,30";"0,0"
"26/02/2022";"1300";"30,6";"30,9";"28,3";"59,0";"69,0";"58,0";"21,8";"22,5";"20,9";"1013,5";"1013,5";"1011,1";"1,8";"75,0";"3,5";"2193,70";"0,0"
"26/02/2022";"1400";"30,9";"31,5";"30,2";"57,0";"60,0";"56,0";"21,3";"22,4";"21,0";"1011,0";"1013,9";"1011,0";"2,1";"42,0";"5,0";"2839,40";"0,0"
"26/02/2022";"1500";"33,5";"33,7";"30,8";"48,0";"58,0";"48,0";"21,1";"22,5";"21,0";"1009,0";"1011,0";"1009,0";"2,2";"14,0";"5,4";"3350,90";"0,0"
"26/02/2022";"1600";"34,1";"34,4";"33,0";"44,0";"50,0";"44,0";"20,3";"21,6";"19,8";"1006,1";"1009,0";"1006,1";"1,3";"28,0";"5,2";"3540,70";"0,0"
"26/02/2022";"1700";"35,2";"35,9";"34,1";"40,0";"45,0";"39,0";"19,7";"21,2";"18,8";"1003,8";"1006,5";"1003,8";"2,5";"52,0";"5,4";"3555,80";"0,0"
"26/02/2022";"1800";"35,9";"36,4";"34,9";"35,0";"42,0";"35,0";"18,0";"20,5";"18,0";"1002,4";"1004,0";"1002,3";"1,4";"349,0";"5,9";"3285,90";"0,0"
"26/02/2022";"1900";"36,6";"36,7";"35,7";"34,0";"38,0";"33,0";"18,2";"19,8";"17,6";"999,9";"1002,5";"999,8";"0,9";"55,0";"6,6";"2809,50";"0,0"
"26/02/2022";"2000";"36,7";"37,1";"36,1";"34,0";"36,0";"32,0";"18,3";"18,8";"17,0";"996,7";"999,9";"996,7";"1,2";"49,0";"5,8";"2133,40";"0,0"
"26/02/2022";"2100";"36,2";"36,8";"36,1";"32,0";"34,0";"31,0";"16,9";"18,2";"16,2";"993,6";"996,7";"993,6";"1,2";"74,0";"4,7";"1235,60";"0,0"
"26/02/2022";"2200";"33,3";"36,2";"33,3";"45,0";"45,0";"32,0";"19,6";"19,6";"16,7";"988,2";"993,6";"988,2";"0,6";"85,0";"3,8";"250,00";"0,0"
"26/02/2022";"2300";"31,0";"33,3";"31,0";"54,0";"54,0";"45,0";"20,5";"20,9";"19,6";"985,3";"988,2";"985,2";"0,9";"96,0";"2,3";"4,10";"0,0"
"27/02/2022";"0000";"30,4";"31,0";"30,4";"54,0";"54,0";"53,0";"20,1";"20,5";"20,0";"988,0";"988,0";"985,3";"1,0";"87,0";"3,3";"";"0,0"
"27/02/2022";"0100";"30,0";"30,4";"29,8";"56,0";"57,0";"54,0";"20,4";"20,5";"20,1";"991,5";"991,5";"988,0";"1,2";"93,0";"3,2";"";"0,0"
"27/02/2022";"0200";"29,8";"30,3";"29,8";"58,0";"58,0";"54,0";"20,6";"20,6";"20,0";"994,6";"994,6";"991,6";"1,9";"80,0";"5,2";"";"0,0"
"27/02/2022";"0300";"28,0";"29,8";"28,0";"70,0";"70,0";"58,0";"22,0";"22,0";"20,6";"993,5";"995,0";"993,5";"1,0";"75,0";"5,2";"";"0,0"
"27/02/2022";"0400";"27,4";"28,1";"27,2";"72,0";"74,0";"70,0";"22,0";"22,2";"22,0";"992,6";"993,7";"992,6";"2,3";"67,0";"5,0";"";"0,0"
"27/02/2022";"0500";"27,7";"28,3";"27,4";"64,0";"72,0";"61,0";"20,3";"22,0";"20,1";"994,3";"994,3";"992,7";"2,7";"51,0";"5,5";"";"0,0"
"27/02/2022";"0600";"27,3";"27,7";"27,1";"65,0";"66,0";"64,0";"20,3";"20,4";"20,3";"993,7";"994,5";"993,7";"2,8";"52,0";"5,0";"";"0,0"
"27/02/2022";"0700";"27,3";"27,5";"26,9";"65,0";"67,0";"64,0";"20,1";"20,3";"20,1";"993,0";"994,0";"992,9";"2,1";"39,0";"4,8";"";"0,0"
"27/02/2022";"0800";"26,8";"27,3";"26,7";"68,0";"68,0";"65,0";"20,3";"20,3";"20,1";"992,6";"993,3";"992,6";"1,7";"38,0";"4,3";"";"0,0"
"27/02/2022";"0900";"25,7";"26,8";"25,5";"73,0";"74,0";"68,0";"20,4";"20,5";"20,3";"991,1";"992,8";"991,1";"0,7";"7,0";"3,5";"";"0,0"
"27/02/2022";"1000";"25,0";"25,7";"24,5";"78,0";"78,0";"73,0";"20,9";"20,9";"20,3";"991,3";"991,4";"990,7";"1,1";"54,0";"2,9";"24,40";"0,0"
"27/02/2022";"1100";"28,5";"28,5";"25,0";"65,0";"78,0";"65,0";"21,3";"21,4";"20,6";"998,7";"998,7";"991,3";"1,4";"43,0";"3,2";"431,80";"0,0"
"27/02/2022";"1200";"30,1";"30,1";"28,5";"60,0";"66,0";"60,0";"21,5";"21,6";"20,7";"1004,2";"1004,2";"998,7";"1,3";"5,0";"4,0";"1026,70";"0,0"
"27/02/2022";"1300";"31,8";"31,9";"30,1";"54,0";"61,0";"53,0";"21,4";"21,9";"20,9";"1004,2";"1004,8";"1004,1";"2,8";"354,0";"5,7";"1275,10";"0,0"
"27/02/2022";"1400";"33,9";"33,9";"31,8";"49,0";"55,0";"48,0";"21,5";"22,0";"20,8";"1003,1";"1004,6";"1003,1";"2,7";"339,0";"6,3";"1686,10";"0,0"
"27/02/2022";"1500";"36,0";"36,0";"33,9";"42,0";"49,0";"41,0";"21,1";"22,0";"20,5";"1002,0";"1003,5";"1001,6";"3,2";"319,0";"7,1";"2302,10";"0,0"
"27/02/2022";"1600";"37,2";"37,7";"35,6";"38,0";"43,0";"37,0";"20,4";"22,0";"20,0";"1000,4";"1002,3";"1000,4";"3,4";"325,0";"9,1";"3057,80";"0,0"
"27/02/2022";"1700";"37,3";"37,8";"36,4";"39,0";"42,0";"37,0";"21,1";"22,0";"20,4";"995,7";"1000,5";"995,7";"2,6";"298,0";"8,6";"2471,00";"0,0"
"27/02/2022";"1800";"38,5";"38,5";"37,3";"37,0";"40,0";"34,0";"21,1";"21,6";"19,9";"995,4";"996,4";"995,4";"3,2";"322,0";"9,5";"2690,60";"0,0"
"27/02/2022";"1900";"37,4";"39,3";"37,3";"35,0";"37,0";"33,0";"19,5";"20,9";"19,4";"989,0";"995,9";"989,0";"2,4";"319,0";"8,7";"1692,50";"0,0"
"27/02/2022";"2000";"22,9";"37,4";"22,9";"85,0";"85,0";"35,0";"20,3";"20,3";"18,6";"963,5";"989,0";"963,5";"4,3";"156,0";"15,1";"360,40";"0,0"
"27/02/2022";"2100";"25,8";"25,8";"22,9";"81,0";"91,0";"81,0";"22,4";"22,7";"20,5";"976,9";"976,9";"962,4";"3,2";"115,0";"8,6";"1088,10";"0,4"
"27/02/2022";"2200";"25,1";"26,2";"25,1";"82,0";"83,0";"76,0";"21,9";"22,1";"21,6";"985,0";"985,0";"976,9";"2,5";"73,0";"7,1";"407,70";"0,0"
"27/02/2022";"2300";"25,0";"25,1";"24,4";"81,0";"85,0";"81,0";"21,4";"21,9";"21,4";"985,5";"985,5";"984,9";"1,9";"105,0";"6,2";"14,00";"0,0"
"28/02/2022";"0000";"25,0";"25,4";"24,9";"79,0";"81,0";"77,0";"21,2";"21,5";"21,1";"988,6";"988,6";"985,5";"2,7";"114,0";"5,4";"";"0,0"
"28/02/2022";"0100";"24,8";"25,0";"24,5";"82,0";"82,0";"80,0";"21,6";"21,6";"21,1";"989,7";"989,7";"988,6";"1,7";"81,0";"5,4";"";"0,0"
"28/02/2022";"0200";"24,6";"24,9";"24,5";"86,0";"86,0";"82,0";"22,1";"22,1";"21,6";"990,4";"990,4";"989,7";"1,5";"107,0";"5,1";"";"0,0"
"28/02/2022";"0300";"24,8";"24,9";"24,2";"86,0";"88,0";"86,0";"22,3";"22,6";"22,0";"990,9";"990,9";"990,4";"1,5";"92,0";"3,5";"";"0,0"
"28/02/2022";"0400";"24,3";"25,0";"24,2";"89,0";"89,0";"86,0";"22,3";"22,7";"22,0";"991,1";"991,2";"990,9";"1,9";"126,0";"3,9";"";"0,0"
"28/02/2022";"0500";"24,4";"24,8";"24,2";"87,0";"89,0";"86,0";"22,0";"22,5";"22,0";"991,3";"991,4";"991,1";"2,5";"128,0";"5,2";"";"0,0"
"28/02/2022";"0600";"21,8";"24,8";"21,8";"90,0";"90,0";"76,0";"20,1";"22,2";"19,4";"990,3";"992,3";"990,3";"5,2";"161,0";"14,4";"";"0,0"
"28/02/2022";"0700";"22,7";"22,9";"21,8";"86,0";"91,0";"85,0";"20,3";"20,8";"20,1";"991,0";"991,0";"989,6";"5,1";"116,0";"10,8";"";"0,0"
"28/02/2022";"0800";"23,1";"23,1";"22,7";"84,0";"86,0";"84,0";"20,4";"20,5";"20,3";"992,9";"992,9";"991,0";"2,6";"162,0";"10,3";"";"0,0"
"28/02/2022";"0900";"21,7";"23,2";"21,0";"92,0";"94,0";"84,0";"20,2";"20,4";"19,8";"991,1";"993,7";"991,0";"5,1";"113,0";"11,0";"0,20";"8,4"
"28/02/2022";"1000";"22,3";"22,4";"21,7";"89,0";"92,0";"88,0";"20,5";"20,5";"20,2";"993,6";"993,6";"991,1";"4,7";"110,0";"10,6";"12,00";"0,0"
"28/02/2022";"1100";"21,4";"22,5";"21,3";"95,0";"95,0";"88,0";"20,5";"20,7";"20,1";"995,1";"995,4";"993,6";"2,9";"95,0";"10,9";"21,00";"12,8"
"28/02/2022";"1200";"21,5";"21,5";"21,2";"94,0";"95,0";"94,0";"20,5";"20,6";"20,4";"994,4";"995,3";"994,4";"3,1";"102,0";"7,9";"54,60";"3,4"
"28/02/2022";"1300";"21,1";"21,5";"21,1";"93,0";"94,0";"93,0";"19,9";"20,5";"19,9";"994,5";"994,8";"994,4";"3,4";"79,0";"11,1";"55,80";"0,2"
"28/02/2022";"1400";"20,5";"21,1";"20,5";"96,0";"96,0";"93,0";"19,9";"20,0";"19,7";"995,3";"995,3";"994,5";"2,4";"86,0";"7,5";"19,70";"35,6"
"28/02/2022";"1500";"20,9";"20,9";"20,5";"97,0";"97,0";"96,0";"20,3";"20,3";"19,9";"996,4";"996,4";"995,4";"2,4";"88,0";"7,5";"78,70";"4,2"
"28/02/2022";"1600";"20,8";"20,9";"20,8";"96,0";"97,0";"96,0";"20,3";"20,4";"20,3";"997,8";"997,8";"996,4";"2,3";"110,0";"6,1";"70,40";"7,6"
"28/02/2022";"1700";"20,6";"20,9";"20,5";"96,0";"96,0";"96,0";"20,0";"20,3";"20,0";"997,9";"998,2";"997,8";"2,2";"88,0";"6,9";"78,30";"9,0"
"28/02/2022";"1800";"20,6";"20,6";"20,4";"96,0";"96,0";"96,0";"20,0";"20,1";"19,8";"996,5";"998,1";"996,5";"4,0";"71,0";"9,8";"211,40";"2,8"
"28/02/2022";"1900";"20,9";"20,9";"20,6";"94,0";"96,0";"94,0";"19,8";"20,0";"19,8";"996,1";"996,7";"996,0";"1,9";"86,0";"9,8";"287,70";"0,2"
"28/02/2022";"2000";"20,7";"21,0";"20,5";"95,0";"95,0";"93,0";"19,9";"20,0";"19,6";"996,3";"996,6";"996,1";"1,2";"74,0";"5,3";"139,50";"3,4"
"28/02/2022";"2100";"21,0";"21,2";"20,7";"95,0";"95,0";"95,0";"20,2";"20,3";"19,9";"996,9";"996,9";"996,3";"1,1";"144,0";"3,1";"291,70";"1,0"
"28/02/2022";"2200";"20,8";"21,1";"20,8";"95,0";"95,0";"95,0";"20,0";"20,3";"20,0";"996,1";"997,2";"996,0";"2,1";"186,0";"6,6";"128,10";"0,0"
"28/02/2022";"2300";"20,6";"20,8";"20,5";"95,0";"95,0";"95,0";"19,7";"20,0";"19,7";"995,8";"996,3";"995,6";"1,3";"178,0";"5,6";"11,70";"0,0"
"01/03/2022";"0000";"20,5";"20,6";"20,4";"95,0";"95,0";"95,0";"19,8";"19,8";"19,6";"997,1";"997,1";"995,8";"0,8";"225,0";"2,6";"";"0,0"
"01/03/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2022";"0200";"20,7";"20,9";"20,5";"95,0";"96,0";"95,0";"19,9";"20,1";"19,8";"998,6";"998,6";"997,9";"0,6";"128,0";"5,0";"";"0,2"
"01/03/2022";"0300";"20,3";"20,7";"20,3";"96,0";"96,0";"95,0";"19,6";"19,9";"19,6";"998,9";"998,9";"998,6";"0,7";"173,0";"1,6";"";"0,0"
"01/03/2022";"0400";"20,4";"20,5";"20,2";"96,0";"96,0";"96,0";"19,7";"19,9";"19,5";"999,1";"999,2";"998,8";"0,4";"251,0";"1,6";"";"0,0"
"01/03/2022";"0500";"20,2";"20,4";"19,8";"96,0";"96,0";"96,0";"19,6";"19,7";"19,1";"998,9";"999,3";"998,5";"0,8";"197,0";"1,5";"";"0,0"
"01/03/2022";"0600";"19,5";"20,2";"19,5";"96,0";"96,0";"96,0";"18,9";"19,6";"18,9";"997,6";"999,3";"997,5";"0,2";"221,0";"2,1";"";"0,2"
"01/03/2022";"0700";"19,9";"20,0";"19,5";"96,0";"96,0";"96,0";"19,3";"19,4";"18,9";"998,9";"998,9";"997,5";"0,7";"210,0";"2,2";"";"0,0"
"01/03/2022";"0800";"20,2";"20,3";"19,9";"96,0";"96,0";"96,0";"19,6";"19,7";"19,3";"999,0";"999,2";"998,9";"1,9";"180,0";"4,3";"";"0,0"
"01/03/2022";"0900";"19,6";"20,2";"19,6";"96,0";"96,0";"96,0";"19,0";"19,5";"19,0";"998,1";"999,2";"998,1";"1,9";"162,0";"5,3";"";"0,0"
"01/03/2022";"1000";"18,9";"19,6";"18,9";"96,0";"96,0";"96,0";"18,3";"19,0";"18,3";"997,2";"998,3";"997,1";"1,1";"156,0";"3,7";"23,60";"0,0"
"01/03/2022";"1100";"20,6";"20,6";"18,9";"88,0";"96,0";"88,0";"18,5";"18,5";"18,1";"999,1";"999,1";"997,2";"1,5";"115,0";"4,3";"323,50";"0,0"
"01/03/2022";"1200";"22,5";"22,6";"20,6";"82,0";"87,0";"82,0";"19,3";"19,5";"18,1";"1005,4";"1005,4";"999,1";"2,0";"118,0";"4,8";"1284,70";"0,0"
"01/03/2022";"1300";"23,9";"24,1";"22,4";"68,0";"83,0";"67,0";"17,6";"19,5";"17,2";"1008,4";"1008,7";"1005,4";"3,2";"104,0";"7,2";"2183,80";"0,0"
"01/03/2022";"1400";"25,1";"25,7";"23,9";"65,0";"70,0";"63,0";"18,1";"19,4";"17,1";"1008,2";"1008,8";"1008,0";"3,2";"95,0";"8,3";"2949,10";"0,0"
"01/03/2022";"1500";"26,5";"26,7";"24,8";"60,0";"68,0";"60,0";"18,2";"19,8";"18,0";"1007,4";"1008,3";"1006,8";"2,7";"102,0";"7,5";"3092,30";"0,0"
"01/03/2022";"1600";"27,6";"28,2";"26,2";"57,0";"62,0";"55,0";"18,3";"18,8";"17,2";"1007,6";"1008,9";"1007,0";"2,0";"99,0";"6,3";"3355,50";"0,0"
"01/03/2022";"1700";"28,2";"28,9";"27,2";"54,0";"59,0";"52,0";"18,1";"19,4";"17,2";"1005,2";"1007,8";"1005,2";"1,9";"110,0";"6,4";"3196,20";"0,0"
"01/03/2022";"1800";"28,4";"29,4";"28,1";"54,0";"57,0";"51,0";"18,3";"19,2";"17,3";"1002,5";"1005,2";"1002,5";"1,2";"105,0";"4,7";"2938,90";"0,0"
"01/03/2022";"1900";"28,7";"29,2";"27,9";"50,0";"56,0";"50,0";"17,3";"18,8";"17,3";"999,1";"1002,5";"999,0";"1,7";"174,0";"4,0";"2096,00";"0,0"
"01/03/2022";"2000";"28,6";"28,9";"28,2";"53,0";"57,0";"49,0";"18,2";"19,0";"17,0";"995,6";"999,4";"995,6";"1,6";"131,0";"4,1";"1451,50";"0,0"
"01/03/2022";"2100";"27,3";"28,6";"27,3";"58,0";"58,0";"53,0";"18,3";"18,5";"17,6";"991,3";"995,6";"991,3";"2,2";"124,0";"4,5";"837,40";"0,0"
"01/03/2022";"2200";"26,5";"27,3";"26,5";"59,0";"59,0";"56,0";"17,9";"18,5";"17,6";"989,4";"991,3";"989,4";"2,6";"114,0";"6,5";"341,90";"0,0"
"01/03/2022";"2300";"24,8";"26,5";"24,7";"66,0";"67,0";"59,0";"18,0";"18,2";"17,8";"987,7";"989,5";"987,5";"1,9";"107,0";"5,0";"9,40";"0,0"
"02/03/2022";"0000";"23,4";"24,8";"23,2";"72,0";"73,0";"66,0";"18,2";"18,2";"17,7";"989,0";"989,0";"987,7";"1,1";"94,0";"4,0";"";"0,0"
"02/03/2022";"0100";"21,9";"23,9";"21,6";"80,0";"80,0";"70,0";"18,4";"18,8";"17,7";"991,6";"991,6";"989,0";"0,9";"134,0";"3,4";"";"0,0"
"02/03/2022";"0200";"23,3";"23,4";"21,7";"73,0";"82,0";"72,0";"18,2";"18,8";"18,1";"996,0";"996,0";"991,7";"3,0";"112,0";"5,5";"";"0,0"
"02/03/2022";"0300";"22,6";"23,3";"22,6";"75,0";"77,0";"73,0";"17,9";"18,3";"17,9";"997,1";"997,1";"996,0";"1,7";"107,0";"5,5";"";"0,0"
"02/03/2022";"0400";"22,2";"22,7";"21,8";"74,0";"75,0";"71,0";"17,2";"17,9";"17,1";"996,6";"997,4";"996,6";"1,5";"144,0";"4,7";"";"0,0"
"02/03/2022";"0500";"20,4";"22,2";"20,4";"80,0";"80,0";"73,0";"16,9";"17,2";"16,9";"994,8";"996,9";"994,8";"1,1";"122,0";"4,8";"";"0,0"
"02/03/2022";"0600";"19,3";"20,6";"19,3";"88,0";"88,0";"80,0";"17,2";"17,6";"16,8";"993,1";"994,8";"993,1";"0,7";"165,0";"2,9";"";"0,0"
"02/03/2022";"0700";"19,0";"19,9";"19,0";"90,0";"91,0";"88,0";"17,4";"18,1";"17,3";"994,2";"994,2";"993,1";"1,1";"140,0";"2,2";"";"0,0"
"02/03/2022";"0800";"18,7";"19,5";"18,7";"93,0";"93,0";"90,0";"17,5";"18,4";"17,3";"995,1";"995,1";"994,2";"0,8";"152,0";"2,0";"";"0,0"
"02/03/2022";"0900";"18,2";"19,0";"17,9";"95,0";"95,0";"93,0";"17,4";"18,1";"17,0";"995,0";"995,3";"994,9";"1,3";"161,0";"1,7";"";"0,0"
